x,y,value
42,36,174
43,36,174
44,36,174
45,36,175
46,36,174
47,36,174
48,36,174
49,36,174
50,36,174
51,36,175
52,36,175
53,36,175
54,36,175
55,36,175
56,36,176
57,36,176
58,36,176
59,36,176
60,36,175
61,36,175
62,36,175
63,36,175
64,36,175
65,36,175
66,36,174
67,36,174
68,36,174
69,36,174
70,36,174
71,36,174
72,36,174
73,36,174
74,36,175
75,36,175
76,36,175
77,36,175
78,36,176
79,36,175
80,36,175
81,36,176
82,36,176
83,36,176
84,36,177
85,36,177
86,36,179
87,36,178
88,36,179
89,36,179
90,36,179
91,36,179
92,36,180
93,36,180
94,36,180
95,36,180
96,36,180
97,36,180
98,36,180
99,36,180
100,36,180
101,36,180
102,36,180
103,36,180
104,36,180
105,36,180
106,36,179
107,36,179
108,36,179
109,36,178
110,36,178
111,36,178
112,36,178
113,36,177
114,36,177
115,36,177
116,36,177
117,36,177
118,36,176
119,36,176
120,36,175
121,36,175
122,36,175
123,36,175
124,36,175
125,36,175
126,36,175
127,36,175
128,36,174
129,36,174
130,36,175
131,36,174
132,36,175
133,36,175
134,36,174
135,36,174
136,36,174
137,36,174
138,36,174
139,36,174
140,36,175
141,36,174
142,36,174
143,36,174
144,36,174
145,36,174
146,36,174
147,36,174
148,36,174
149,36,174
150,36,174
151,36,174
152,36,174
153,36,174
154,36,174
155,36,173
156,36,175
157,36,175
158,36,175
159,36,175
160,36,175
161,36,174
162,36,175
163,36,175
164,36,173
165,36,174
166,36,174
167,36,174
168,36,173
169,36,173
170,36,173
171,36,173
172,36,173
173,36,174
174,36,173
175,36,174
176,36,174
177,36,174
178,36,174
179,36,173
180,36,173
181,36,173
182,36,172
183,36,172
184,36,173
185,36,173
186,36,173
187,36,173
188,36,173
189,36,173
190,36,173
191,36,173
192,36,173
193,36,173
194,36,174
195,36,174
196,36,174
197,36,174
198,36,173
199,36,173
200,36,174
201,36,173
202,36,173
203,36,172
204,36,173
205,36,173
206,36,173
207,36,174
208,36,174
209,36,174
210,36,174
211,36,173
212,36,173
213,36,173
214,36,174
215,36,174
216,36,174
217,36,174
218,36,174
219,36,173
220,36,173
221,36,173
222,36,173
223,36,173
224,36,173
225,36,173
226,36,173
227,36,173
228,36,173
229,36,172
230,36,173
231,36,172
232,36,173
233,36,173
234,36,173
235,36,173
236,36,173
237,36,173
238,36,173
239,36,173
240,36,173
241,36,173
242,36,173
243,36,173
244,36,173
245,36,173
246,36,173
247,36,173
248,36,174
249,36,174
250,36,174
251,36,174
252,36,174
253,36,174
254,36,174
255,36,173
256,36,173
257,36,173
258,36,173
259,36,173
260,36,173
261,36,173
262,36,173
263,36,173
264,36,173
265,36,173
266,36,173
267,36,173
268,36,173
269,36,173
270,36,174
271,36,174
272,36,173
273,36,173
274,36,173
275,36,173
276,36,173
277,36,173
278,36,173
279,36,173
280,36,174
281,36,174
282,36,174
283,36,174
284,36,173
285,36,174
286,36,174
287,36,174
288,36,174
289,36,174
290,36,173
291,36,173
292,36,173
293,36,173
294,36,173
295,36,173
296,36,175
297,36,178
298,36,180
298,37,180
297,37,180
296,37,179
295,37,179
294,37,180
293,37,180
292,37,178
291,37,178
290,37,179
289,37,179
288,37,180
287,37,180
286,37,180
285,37,179
284,37,179
283,37,179
282,37,179
281,37,179
280,37,179
279,37,179
278,37,180
277,37,180
276,37,180
275,37,180
274,37,180
273,37,180
272,37,180
271,37,180
270,37,180
269,37,180
268,37,179
267,37,176
266,37,174
265,37,174
264,37,174
263,37,174
262,37,174
261,37,174
260,37,174
259,37,174
258,37,174
257,37,174
256,37,175
255,37,173
254,37,173
253,37,173
252,37,173
251,37,173
250,37,173
249,37,173
248,37,173
247,37,173
246,37,173
245,37,173
244,37,173
243,37,173
242,37,173
241,37,173
240,37,173
239,37,173
238,37,173
237,37,173
236,37,173
235,37,173
234,37,173
233,37,173
232,37,174
231,37,175
230,37,174
229,37,174
228,37,174
227,37,173
226,37,173
225,37,173
224,37,173
223,37,174
222,37,173
221,37,173
220,37,173
219,37,173
218,37,173
217,37,173
216,37,173
215,37,173
214,37,173
213,37,173
212,37,173
211,37,173
210,37,173
209,37,173
208,37,173
207,37,173
206,37,173
205,37,173
204,37,173
203,37,173
202,37,173
201,37,173
200,37,173
199,37,173
198,37,173
197,37,174
196,37,174
195,37,174
194,37,174
193,37,174
192,37,174
191,37,173
190,37,174
189,37,174
188,37,174
187,37,174
186,37,174
185,37,174
184,37,174
183,37,174
182,37,174
181,37,174
180,37,174
179,37,174
178,37,175
177,37,175
176,37,175
175,37,175
174,37,175
173,37,174
172,37,174
171,37,174
170,37,174
169,37,173
168,37,174
167,37,174
166,37,173
165,37,173
164,37,173
163,37,174
162,37,173
161,37,174
160,37,174
159,37,174
158,37,174
157,37,175
156,37,174
155,37,173
154,37,173
153,37,174
152,37,173
151,37,173
150,37,173
149,37,173
148,37,173
147,37,173
146,37,173
145,37,173
144,37,173
143,37,173
142,37,174
141,37,174
140,37,174
139,37,175
138,37,175
137,37,175
136,37,175
135,37,176
134,37,176
133,37,176
132,37,176
131,37,176
130,37,176
129,37,176
128,37,175
127,37,176
126,37,175
125,37,175
124,37,175
123,37,175
122,37,175
121,37,175
120,37,174
119,37,174
118,37,173
117,37,173
116,37,173
115,37,173
114,37,173
113,37,173
112,37,173
111,37,173
110,37,173
109,37,173
108,37,173
107,37,172
106,37,174
105,37,172
104,37,173
103,37,173
102,37,173
101,37,173
100,37,173
99,37,173
98,37,173
97,37,173
96,37,174
95,37,174
94,37,173
93,37,175
92,37,176
91,37,176
90,37,177
89,37,177
88,37,177
87,37,177
86,37,177
85,37,178
84,37,178
83,37,178
82,37,179
81,37,179
80,37,179
79,37,179
78,37,179
77,37,180
76,37,180
75,37,180
74,37,180
73,37,180
72,37,179
71,37,179
70,37,179
69,37,179
68,37,180
67,37,178
66,37,178
65,37,177
64,37,178
63,37,177
62,37,177
61,37,177
60,37,176
59,37,176
58,37,176
57,37,176
56,37,175
55,37,175
54,37,175
53,37,175
52,37,174
51,37,174
50,37,174
49,37,174
48,37,173
47,37,173
46,37,174
45,37,174
44,37,174
43,37,174
42,37,174
41,37,174
40,37,174
39,37,175
38,37,175
37,37,175
36,37,176
35,37,176
34,37,176
33,37,176
32,37,175
31,37,175
30,37,174
29,37,175
28,37,174
27,37,174
26,37,174
25,37,174
24,37,174
23,37,173
22,37,173
21,37,174
20,37,174
19,37,174
18,37,174
17,37,174
16,37,174
15,37,174
14,37,174
13,37,174
12,37,174
11,37,174
10,37,174
9,37,174
8,37,174
7,37,173
6,37,173
5,37,173
4,37,173
3,37,172
2,37,172
1,37,173
0,37,173
0,38,173
1,38,174
2,38,174
3,38,175
4,38,175
5,38,176
6,38,177
7,38,178
8,38,179
9,38,179
10,38,181
11,38,182
12,38,183
13,38,183
14,38,184
15,38,184
16,38,184
17,38,185
18,38,184
19,38,183
20,38,183
21,38,182
22,38,179
23,38,178
24,38,177
25,38,176
26,38,176
27,38,176
28,38,175
29,38,174
30,38,174
31,38,174
32,38,174
33,38,174
34,38,174
35,38,174
36,38,174
37,38,174
38,38,174
39,38,174
40,38,173
41,38,174
42,38,174
43,38,174
44,38,174
45,38,174
46,38,174
47,38,174
48,38,174
49,38,174
50,38,174
51,38,174
52,38,175
53,38,175
54,38,175
55,38,175
56,38,176
57,38,175
58,38,175
59,38,175
60,38,175
61,38,175
62,38,175
63,38,175
64,38,175
65,38,174
66,38,174
67,38,174
68,38,174
69,38,174
70,38,174
71,38,174
72,38,174
73,38,174
74,38,174
75,38,174
76,38,175
77,38,175
78,38,175
79,38,175
80,38,176
81,38,176
82,38,177
83,38,177
84,38,178
85,38,178
86,38,179
87,38,179
88,38,179
89,38,179
90,38,179
91,38,180
92,38,180
93,38,180
94,38,180
95,38,180
96,38,180
97,38,180
98,38,180
99,38,180
100,38,180
101,38,179
102,38,179
103,38,179
104,38,180
105,38,179
106,38,178
107,38,178
108,38,178
109,38,177
110,38,177
111,38,177
112,38,178
113,38,177
114,38,177
115,38,176
116,38,176
117,38,176
118,38,175
119,38,176
120,38,175
121,38,175
122,38,175
123,38,174
124,38,174
125,38,174
126,38,174
127,38,174
128,38,174
129,38,174
130,38,174
131,38,174
132,38,174
133,38,173
134,38,173
135,38,174
136,38,173
137,38,173
138,38,174
139,38,174
140,38,174
141,38,174
142,38,174
143,38,173
144,38,173
145,38,174
146,38,174
147,38,174
148,38,174
149,38,174
150,38,175
151,38,174
152,38,175
153,38,175
154,38,175
155,38,175
156,38,175
157,38,175
158,38,175
159,38,175
160,38,175
161,38,175
162,38,175
163,38,174
164,38,174
165,38,174
166,38,174
167,38,173
168,38,173
169,38,173
170,38,173
171,38,173
172,38,173
173,38,173
174,38,173
175,38,173
176,38,172
177,38,174
178,38,173
179,38,173
180,38,173
181,38,173
182,38,174
183,38,173
184,38,173
185,38,173
186,38,174
187,38,173
188,38,173
189,38,173
190,38,173
191,38,173
192,38,173
193,38,174
194,38,174
195,38,174
196,38,173
197,38,174
198,38,175
199,38,174
200,38,174
201,38,174
202,38,174
203,38,174
204,38,174
205,38,174
206,38,174
207,38,174
208,38,174
209,38,174
210,38,174
211,38,174
212,38,174
213,38,173
214,38,173
215,38,173
216,38,172
217,38,173
218,38,174
219,38,173
220,38,173
221,38,173
222,38,173
223,38,173
224,38,173
225,38,172
226,38,173
227,38,173
228,38,173
229,38,173
230,38,174
231,38,173
232,38,174
233,38,174
234,38,174
235,38,174
236,38,174
237,38,174
238,38,174
239,38,172
240,38,173
241,38,173
242,38,173
243,38,173
244,38,173
245,38,173
246,38,173
247,38,173
248,38,174
249,38,173
250,38,173
251,38,173
252,38,173
253,38,173
254,38,173
255,38,173
256,38,174
257,38,174
258,38,173
259,38,173
260,38,173
261,38,172
262,38,174
263,38,173
264,38,173
265,38,174
266,38,174
267,38,174
268,38,173
269,38,173
270,38,173
271,38,173
272,38,173
273,38,172
274,38,173
275,38,173
276,38,173
277,38,173
278,38,173
279,38,173
280,38,174
281,38,174
282,38,174
283,38,174
284,38,173
285,38,173
286,38,173
287,38,173
288,38,173
289,38,173
290,38,173
291,38,173
292,38,173
293,38,173
294,38,173
295,38,174
296,38,175
297,38,176
298,38,177
298,39,179
297,39,180
296,39,179
295,39,180
294,39,180
293,39,180
292,39,179
291,39,178
290,39,178
289,39,179
288,39,179
287,39,178
286,39,179
285,39,178
284,39,178
283,39,178
282,39,178
281,39,178
280,39,178
279,39,179
278,39,179
277,39,179
276,39,178
275,39,179
274,39,179
273,39,180
272,39,180
271,39,180
270,39,180
269,39,180
268,39,178
267,39,176
266,39,174
265,39,174
264,39,173
263,39,173
262,39,173
261,39,173
260,39,173
259,39,173
258,39,173
257,39,173
256,39,173
255,39,175
254,39,174
253,39,174
252,39,174
251,39,174
250,39,173
249,39,173
248,39,173
247,39,173
246,39,173
245,39,173
244,39,173
243,39,173
242,39,173
241,39,173
240,39,173
239,39,173
238,39,173
237,39,173
236,39,172
235,39,173
234,39,174
233,39,174
232,39,173
231,39,174
230,39,173
229,39,173
228,39,173
227,39,173
226,39,174
225,39,173
224,39,173
223,39,173
222,39,173
221,39,173
220,39,173
219,39,173
218,39,173
217,39,173
216,39,173
215,39,173
214,39,172
213,39,173
212,39,173
211,39,173
210,39,173
209,39,173
208,39,173
207,39,173
206,39,173
205,39,173
204,39,173
203,39,173
202,39,173
201,39,173
200,39,173
199,39,173
198,39,173
197,39,173
196,39,173
195,39,173
194,39,173
193,39,173
192,39,173
191,39,173
190,39,173
189,39,173
188,39,173
187,39,174
186,39,174
185,39,174
184,39,174
183,39,174
182,39,174
181,39,173
180,39,173
179,39,173
178,39,173
177,39,173
176,39,173
175,39,173
174,39,174
173,39,174
172,39,174
171,39,174
170,39,174
169,39,174
168,39,174
167,39,174
166,39,174
165,39,174
164,39,174
163,39,175
162,39,174
161,39,174
160,39,174
159,39,174
158,39,174
157,39,174
156,39,174
155,39,174
154,39,174
153,39,173
152,39,174
151,39,174
150,39,174
149,39,174
148,39,174
147,39,173
146,39,173
145,39,174
144,39,173
143,39,174
142,39,174
141,39,174
140,39,175
139,39,175
138,39,175
137,39,175
136,39,176
135,39,177
134,39,175
133,39,176
132,39,175
131,39,175
130,39,176
129,39,175
128,39,175
127,39,175
126,39,175
125,39,175
124,39,175
123,39,175
122,39,174
121,39,175
120,39,174
119,39,174
118,39,174
117,39,174
116,39,173
115,39,173
114,39,173
113,39,172
112,39,172
111,39,173
110,39,172
109,39,173
108,39,172
107,39,173
106,39,173
105,39,173
104,39,173
103,39,173
102,39,172
101,39,173
100,39,173
99,39,174
98,39,173
97,39,173
96,39,174
95,39,174
94,39,175
93,39,175
92,39,175
91,39,176
90,39,176
89,39,176
88,39,177
87,39,177
86,39,177
85,39,177
84,39,177
83,39,177
82,39,178
81,39,178
80,39,178
79,39,178
78,39,179
77,39,179
76,39,179
75,39,179
74,39,179
73,39,179
72,39,179
71,39,179
70,39,178
69,39,178
68,39,178
67,39,179
66,39,178
65,39,178
64,39,178
63,39,177
62,39,177
61,39,176
60,39,176
59,39,176
58,39,175
57,39,175
56,39,175
55,39,175
54,39,175
53,39,174
52,39,174
51,39,174
50,39,174
49,39,174
48,39,174
47,39,174
46,39,174
45,39,173
44,39,173
43,39,174
42,39,174
41,39,174
40,39,175
39,39,174
38,39,174
37,39,175
36,39,175
35,39,175
34,39,175
33,39,176
32,39,175
31,39,175
30,39,175
29,39,175
28,39,175
27,39,174
26,39,174
25,39,174
24,39,174
23,39,174
22,39,174
21,39,173
20,39,173
19,39,173
18,39,173
17,39,172
16,39,173
15,39,174
14,39,173
13,39,174
12,39,174
11,39,175
10,39,174
9,39,174
8,39,173
7,39,174
6,39,174
5,39,174
4,39,173
3,39,173
2,39,174
1,39,174
0,39,174
0,40,174
1,40,174
2,40,174
3,40,174
4,40,175
5,40,175
6,40,176
7,40,178
8,40,179
9,40,180
10,40,181
11,40,182
12,40,183
13,40,183
14,40,184
15,40,184
16,40,184
17,40,185
18,40,185
19,40,184
20,40,183
21,40,181
22,40,179
23,40,177
24,40,176
25,40,175
26,40,175
27,40,175
28,40,174
29,40,174
30,40,174
31,40,173
32,40,174
33,40,175
34,40,174
35,40,174
36,40,174
37,40,174
38,40,175
39,40,174
40,40,175
41,40,174
42,40,175
43,40,174
44,40,174
45,40,174
46,40,174
47,40,175
48,40,175
49,40,174
50,40,174
51,40,176
52,40,174
53,40,175
54,40,175
55,40,175
56,40,175
57,40,175
58,40,175
59,40,175
60,40,175
61,40,175
62,40,175
63,40,175
64,40,175
65,40,175
66,40,175
67,40,174
68,40,174
69,40,173
70,40,174
71,40,174
72,40,174
73,40,174
74,40,174
75,40,175
76,40,175
77,40,175
78,40,175
79,40,176
80,40,176
81,40,177
82,40,177
83,40,177
84,40,177
85,40,178
86,40,178
87,40,178
88,40,179
89,40,179
90,40,179
91,40,179
92,40,179
93,40,179
94,40,178
95,40,179
96,40,180
97,40,180
98,40,179
99,40,180
100,40,179
101,40,179
102,40,178
103,40,178
104,40,178
105,40,177
106,40,178
107,40,178
108,40,178
109,40,177
110,40,177
111,40,176
112,40,175
113,40,175
114,40,175
115,40,175
116,40,175
117,40,175
118,40,174
119,40,174
120,40,174
121,40,174
122,40,174
123,40,174
124,40,174
125,40,174
126,40,175
127,40,174
128,40,174
129,40,174
130,40,174
131,40,173
132,40,173
133,40,173
134,40,173
135,40,173
136,40,173
137,40,173
138,40,173
139,40,175
140,40,174
141,40,174
142,40,174
143,40,174
144,40,174
145,40,174
146,40,174
147,40,174
148,40,174
149,40,174
150,40,174
151,40,175
152,40,174
153,40,175
154,40,175
155,40,175
156,40,174
157,40,174
158,40,175
159,40,175
160,40,175
161,40,176
162,40,175
163,40,175
164,40,175
165,40,175
166,40,174
167,40,174
168,40,174
169,40,174
170,40,173
171,40,173
172,40,173
173,40,173
174,40,174
175,40,173
176,40,173
177,40,174
178,40,173
179,40,174
180,40,174
181,40,174
182,40,173
183,40,174
184,40,174
185,40,174
186,40,175
187,40,174
188,40,174
189,40,174
190,40,174
191,40,174
192,40,174
193,40,175
194,40,174
195,40,174
196,40,174
197,40,173
198,40,173
199,40,173
200,40,173
201,40,173
202,40,173
203,40,173
204,40,173
205,40,174
206,40,174
207,40,173
208,40,174
209,40,174
210,40,173
211,40,174
212,40,173
213,40,173
214,40,173
215,40,173
216,40,173
217,40,173
218,40,173
219,40,173
220,40,173
221,40,173
222,40,173
223,40,174
224,40,174
225,40,173
226,40,173
227,40,173
228,40,173
229,40,173
230,40,173
231,40,173
232,40,173
233,40,173
234,40,173
235,40,173
236,40,173
237,40,173
238,40,173
239,40,174
240,40,174
241,40,175
242,40,173
243,40,173
244,40,173
245,40,173
246,40,173
247,40,174
248,40,174
249,40,173
250,40,174
251,40,174
252,40,173
253,40,173
254,40,173
255,40,173
256,40,174
257,40,174
258,40,173
259,40,173
260,40,173
261,40,173
262,40,173
263,40,173
264,40,173
265,40,173
266,40,173
267,40,173
268,40,173
269,40,173
270,40,173
271,40,172
272,40,172
273,40,172
274,40,173
275,40,174
276,40,173
277,40,173
278,40,173
279,40,173
280,40,173
281,40,174
282,40,173
283,40,173
284,40,173
285,40,173
286,40,173
287,40,173
288,40,173
289,40,173
290,40,173
291,40,173
292,40,173
293,40,173
294,40,174
295,40,174
296,40,174
297,40,176
298,40,179
298,41,180
297,41,179
296,41,180
295,41,180
294,41,180
293,41,179
292,41,178
291,41,178
290,41,179
289,41,179
288,41,179
287,41,179
286,41,179
285,41,179
284,41,179
283,41,179
282,41,178
281,41,179
280,41,177
279,41,177
278,41,177
277,41,178
276,41,178
275,41,178
274,41,179
273,41,180
272,41,179
271,41,180
270,41,180
269,41,180
268,41,179
267,41,176
266,41,175
265,41,174
264,41,174
263,41,174
262,41,173
261,41,173
260,41,173
259,41,173
258,41,173
257,41,173
256,41,173
255,41,173
254,41,173
253,41,173
252,41,173
251,41,172
250,41,173
249,41,173
248,41,173
247,41,173
246,41,173
245,41,173
244,41,173
243,41,173
242,41,173
241,41,173
240,41,173
239,41,173
238,41,173
237,41,173
236,41,174
235,41,174
234,41,174
233,41,174
232,41,173
231,41,174
230,41,174
229,41,174
228,41,174
227,41,175
226,41,174
225,41,174
224,41,173
223,41,173
222,41,173
221,41,174
220,41,173
219,41,174
218,41,174
217,41,173
216,41,173
215,41,173
214,41,173
213,41,173
212,41,173
211,41,173
210,41,173
209,41,173
208,41,173
207,41,174
206,41,173
205,41,173
204,41,174
203,41,174
202,41,173
201,41,173
200,41,173
199,41,173
198,41,174
197,41,173
196,41,173
195,41,173
194,41,173
193,41,173
192,41,173
191,41,174
190,41,174
189,41,174
188,41,174
187,41,174
186,41,174
185,41,173
184,41,174
183,41,173
182,41,173
181,41,173
180,41,173
179,41,173
178,41,173
177,41,173
176,41,173
175,41,173
174,41,173
173,41,173
172,41,173
171,41,173
170,41,174
169,41,174
168,41,174
167,41,174
166,41,174
165,41,174
164,41,174
163,41,174
162,41,174
161,41,174
160,41,174
159,41,174
158,41,173
157,41,173
156,41,173
155,41,173
154,41,173
153,41,174
152,41,174
151,41,174
150,41,174
149,41,173
148,41,173
147,41,173
146,41,173
145,41,174
144,41,174
143,41,175
142,41,175
141,41,174
140,41,174
139,41,174
138,41,174
137,41,175
136,41,175
135,41,175
134,41,175
133,41,174
132,41,177
131,41,175
130,41,175
129,41,175
128,41,176
127,41,175
126,41,175
125,41,175
124,41,175
123,41,175
122,41,174
121,41,175
120,41,175
119,41,175
118,41,175
117,41,174
116,41,174
115,41,172
114,41,173
113,41,174
112,41,173
111,41,172
110,41,172
109,41,172
108,41,173
107,41,173
106,41,173
105,41,172
104,41,173
103,41,172
102,41,173
101,41,173
100,41,173
99,41,173
98,41,173
97,41,174
96,41,173
95,41,174
94,41,174
93,41,174
92,41,174
91,41,174
90,41,175
89,41,176
88,41,176
87,41,177
86,41,177
85,41,178
84,41,178
83,41,178
82,41,178
81,41,178
80,41,179
79,41,179
78,41,179
77,41,179
76,41,179
75,41,179
74,41,179
73,41,179
72,41,179
71,41,179
70,41,179
69,41,178
68,41,178
67,41,179
66,41,179
65,41,178
64,41,178
63,41,177
62,41,177
61,41,177
60,41,177
59,41,177
58,41,176
57,41,176
56,41,176
55,41,175
54,41,175
53,41,174
52,41,175
51,41,174
50,41,174
49,41,174
48,41,174
47,41,174
46,41,174
45,41,175
44,41,174
43,41,174
42,41,174
41,41,174
40,41,175
39,41,175
38,41,175
37,41,175
36,41,175
35,41,175
34,41,175
33,41,175
32,41,175
31,41,175
30,41,175
29,41,174
28,41,174
27,41,174
26,41,174
25,41,174
24,41,173
23,41,174
22,41,174
21,41,174
20,41,173
19,41,174
18,41,174
17,41,173
16,41,174
15,41,174
14,41,174
13,41,174
12,41,174
11,41,174
10,41,175
9,41,174
8,41,174
7,41,174
6,41,174
5,41,174
4,41,174
3,41,174
2,41,173
1,41,173
0,41,173
0,42,174
1,42,174
2,42,174
3,42,175
4,42,175
5,42,175
6,42,177
7,42,179
8,42,180
9,42,181
10,42,182
11,42,182
12,42,183
13,42,184
14,42,184
15,42,184
16,42,185
17,42,185
18,42,185
19,42,184
20,42,183
21,42,181
22,42,181
23,42,179
24,42,177
25,42,176
26,42,175
27,42,175
28,42,175
29,42,174
30,42,174
31,42,174
32,42,174
33,42,174
34,42,174
35,42,174
36,42,174
37,42,174
38,42,173
39,42,172
40,42,174
41,42,173
42,42,174
43,42,174
44,42,173
45,42,173
46,42,174
47,42,174
48,42,174
49,42,174
50,42,174
51,42,174
52,42,174
53,42,173
54,42,174
55,42,174
56,42,175
57,42,175
58,42,175
59,42,175
60,42,175
61,42,175
62,42,175
63,42,174
64,42,174
65,42,174
66,42,174
67,42,175
68,42,176
69,42,175
70,42,175
71,42,174
72,42,175
73,42,175
74,42,175
75,42,175
76,42,174
77,42,174
78,42,173
79,42,172
80,42,172
81,42,174
82,42,175
83,42,177
84,42,178
85,42,178
86,42,178
87,42,179
88,42,179
89,42,179
90,42,179
91,42,179
92,42,179
93,42,179
94,42,178
95,42,179
96,42,179
97,42,179
98,42,179
99,42,179
100,42,179
101,42,179
102,42,179
103,42,178
104,42,178
105,42,178
106,42,178
107,42,178
108,42,177
109,42,176
110,42,176
111,42,175
112,42,175
113,42,175
114,42,175
115,42,174
116,42,174
117,42,174
118,42,174
119,42,174
120,42,174
121,42,174
122,42,174
123,42,173
124,42,173
125,42,173
126,42,173
127,42,173
128,42,173
129,42,173
130,42,173
131,42,173
132,42,172
133,42,172
134,42,173
135,42,173
136,42,173
137,42,174
138,42,174
139,42,174
140,42,173
141,42,173
142,42,173
143,42,173
144,42,172
145,42,172
146,42,172
147,42,172
148,42,172
149,42,173
150,42,173
151,42,172
152,42,172
153,42,173
154,42,172
155,42,172
156,42,172
157,42,173
158,42,173
159,42,175
160,42,175
161,42,175
162,42,175
163,42,175
164,42,175
165,42,174
166,42,174
167,42,174
168,42,172
169,42,171
170,42,169
171,42,168
172,42,168
173,42,169
174,42,170
175,42,171
176,42,172
177,42,172
178,42,172
179,42,172
180,42,173
181,42,173
182,42,173
183,42,172
184,42,172
185,42,170
186,42,170
187,42,169
188,42,170
189,42,169
190,42,169
191,42,169
192,42,169
193,42,170
194,42,172
195,42,172
196,42,171
197,42,170
198,42,169
199,42,169
200,42,169
201,42,168
202,42,168
203,42,168
204,42,169
205,42,169
206,42,171
207,42,172
208,42,171
209,42,171
210,42,170
211,42,168
212,42,169
213,42,169
214,42,168
215,42,167
216,42,167
217,42,168
218,42,168
219,42,166
220,42,168
221,42,168
222,42,168
223,42,167
224,42,168
225,42,169
226,42,169
227,42,170
228,42,172
229,42,172
230,42,173
231,42,173
232,42,173
233,42,173
234,42,173
235,42,172
236,42,171
237,42,170
238,42,168
239,42,168
240,42,166
241,42,167
242,42,167
243,42,168
244,42,168
245,42,168
246,42,167
247,42,167
248,42,168
249,42,167
250,42,167
251,42,167
252,42,168
253,42,167
254,42,169
255,42,168
256,42,168
257,42,166
258,42,166
259,42,165
260,42,166
261,42,166
262,42,166
263,42,166
264,42,167
265,42,167
266,42,167
267,42,166
268,42,165
269,42,164
270,42,166
271,42,166
272,42,166
273,42,165
274,42,165
275,42,167
276,42,168
277,42,170
278,42,171
279,42,172
280,42,173
281,42,172
282,42,172
283,42,172
284,42,173
285,42,175
286,42,173
287,42,172
288,42,171
289,42,172
290,42,172
291,42,172
292,42,172
293,42,172
294,42,173
295,42,172
296,42,173
297,42,175
298,42,177
298,43,178
297,43,180
296,43,179
295,43,179
294,43,179
293,43,179
292,43,179
291,43,177
290,43,178
289,43,178
288,43,178
287,43,178
286,43,178
285,43,178
284,43,178
283,43,177
282,43,177
281,43,177
280,43,177
279,43,178
278,43,178
277,43,179
276,43,178
275,43,179
274,43,179
273,43,179
272,43,179
271,43,180
270,43,179
269,43,179
268,43,178
267,43,176
266,43,174
265,43,174
264,43,174
263,43,173
262,43,172
261,43,172
260,43,172
259,43,172
258,43,174
257,43,173
256,43,174
255,43,174
254,43,173
253,43,173
252,43,172
251,43,171
250,43,167
249,43,166
248,43,166
247,43,166
246,43,166
245,43,165
244,43,166
243,43,168
242,43,167
241,43,168
240,43,167
239,43,166
238,43,164
237,43,163
236,43,163
235,43,164
234,43,164
233,43,164
232,43,166
231,43,165
230,43,165
229,43,164
228,43,163
227,43,164
226,43,164
225,43,163
224,43,164
223,43,165
222,43,164
221,43,164
220,43,165
219,43,164
218,43,165
217,43,164
216,43,166
215,43,167
214,43,169
213,43,171
212,43,172
211,43,173
210,43,173
209,43,173
208,43,173
207,43,173
206,43,171
205,43,170
204,43,167
203,43,166
202,43,164
201,43,163
200,43,163
199,43,163
198,43,164
197,43,164
196,43,163
195,43,164
194,43,163
193,43,165
192,43,165
191,43,165
190,43,165
189,43,166
188,43,168
187,43,169
186,43,170
185,43,170
184,43,169
183,43,168
182,43,167
181,43,165
180,43,165
179,43,165
178,43,164
177,43,166
176,43,167
175,43,167
174,43,169
173,43,170
172,43,170
171,43,169
170,43,166
169,43,165
168,43,163
167,43,162
166,43,162
165,43,163
164,43,164
163,43,165
162,43,167
161,43,169
160,43,169
159,43,168
158,43,166
157,43,166
156,43,166
155,43,165
154,43,166
153,43,166
152,43,163
151,43,163
150,43,163
149,43,163
148,43,163
147,43,164
146,43,165
145,43,167
144,43,170
143,43,171
142,43,173
141,43,173
140,43,173
139,43,173
138,43,172
137,43,170
136,43,168
135,43,165
134,43,164
133,43,162
132,43,161
131,43,161
130,43,162
129,43,164
128,43,163
127,43,162
126,43,163
125,43,162
124,43,162
123,43,162
122,43,163
121,43,164
120,43,164
119,43,164
118,43,165
117,43,166
116,43,169
115,43,171
114,43,171
113,43,169
112,43,166
111,43,164
110,43,163
109,43,163
108,43,161
107,43,160
106,43,160
105,43,161
104,43,161
103,43,161
102,43,162
101,43,161
100,43,161
99,43,162
98,43,163
97,43,164
96,43,164
95,43,164
94,43,166
93,43,168
92,43,170
91,43,173
90,43,174
89,43,175
88,43,175
87,43,176
86,43,176
85,43,174
84,43,173
83,43,172
82,43,171
81,43,171
80,43,171
79,43,171
78,43,172
77,43,172
76,43,172
75,43,171
74,43,171
73,43,170
72,43,170
71,43,171
70,43,172
69,43,173
68,43,173
67,43,174
66,43,172
65,43,172
64,43,171
63,43,170
62,43,171
61,43,170
60,43,167
59,43,164
58,43,163
57,43,163
56,43,163
55,43,163
54,43,165
53,43,168
52,43,171
51,43,172
50,43,173
49,43,174
48,43,175
47,43,175
46,43,175
45,43,174
44,43,174
43,43,174
42,43,173
41,43,173
40,43,174
39,43,173
38,43,172
37,43,171
36,43,170
35,43,169
34,43,169
33,43,167
32,43,166
31,43,166
30,43,166
29,43,166
28,43,165
27,43,165
26,43,166
25,43,167
24,43,168
23,43,168
22,43,169
21,43,171
20,43,172
19,43,172
18,43,172
